Date,High,Low,Open,Close,Volume,Adj Close
2020-09-04,279.5,275.1000061035156,278.70001220703125,276.0,10707714.0,272.663330078125
2020-09-07,279.5,271.5,276.5,278.75,8325767.0,275.3800964355469
2020-09-08,286.95001220703125,278.5,282.20001220703125,282.54998779296875,22294861.0,279.1341247558594
2020-09-09,289.45001220703125,278.5,279.79998779296875,282.8500061035156,22794360.0,279.4305114746094
2020-09-10,286.8500061035156,281.1000061035156,286.6499938964844,284.54998779296875,9517902.0,281.1099548339844
2020-09-11,298.45001220703125,282.5,282.5,293.29998779296875,41935926.0,289.7541809082031
2020-09-14,308.54998779296875,293.1499938964844,293.25,307.20001220703125,38089542.0,303.4861755371094
2020-09-15,311.25,302.75,307.20001220703125,307.3500061035156,28156312.0,303.6343688964844
2020-09-16,313.5,304.04998779296875,307.0,312.1499938964844,14993487.0,308.3763122558594
2020-09-17,316.70001220703125,307.20001220703125,307.25,311.70001220703125,26811652.0,307.9317932128906
2020-09-18,319.0,312.25,314.0,316.5,18487731.0,312.6737365722656
2020-09-21,324.5,309.95001220703125,315.8999938964844,311.8999938964844,22738846.0,308.12933349609375
2020-09-22,316.75,303.95001220703125,315.3999938964844,312.25,23510334.0,308.47509765625
2020-09-23,321.79998779296875,311.1499938964844,315.0,314.8500061035156,22139436.0,311.0436706542969
2020-09-24,313.3999938964844,302.45001220703125,313.3999938964844,304.70001220703125,17919151.0,301.0163879394531
2020-09-25,315.25,304.20001220703125,306.29998779296875,313.8999938964844,22006895.0,310.10516357421875
2020-09-28,317.0,309.6000061035156,315.0,311.54998779296875,12460762.0,307.7835693359375
2020-09-29,318.54998779296875,310.5,315.0,311.5,14830369.0,307.73419189453125
2020-09-30,315.8500061035156,309.6000061035156,312.0,313.54998779296875,12393317.0,309.7593688964844
2020-10-01,317.8500061035156,312.04998779296875,316.3999938964844,313.04998779296875,9257309.0,309.26544189453125
2020-10-05,336.0,315.20001220703125,315.20001220703125,333.95001220703125,38905631.0,329.9127502441406
2020-10-06,335.29998779296875,323.0,335.0,330.04998779296875,27579924.0,326.0599060058594
2020-10-07,336.54998779296875,325.5,327.0,335.29998779296875,17739958.0,331.2464294433594
2020-10-08,367.75,346.45001220703125,351.0,359.45001220703125,107270246.0,355.1044921875
2020-10-09,376.1000061035156,357.25,362.0,374.0,55430752.0,369.4786071777344
2020-10-12,379.79998779296875,369.1000061035156,377.0,377.5,52965959.0,372.936279296875
2020-10-13,381.70001220703125,372.95001220703125,377.29998779296875,375.95001220703125,36088143.0,371.4049987792969
2020-10-14,365.0,348.29998779296875,365.0,350.45001220703125,74131951.0,346.21331787109375
2020-10-15,354.25,338.95001220703125,351.0,341.6000061035156,38961179.0,337.47027587890625
2020-10-16,348.1000061035156,338.6000061035156,342.8999938964844,339.6499938964844,25244229.0,335.5438537597656
2020-10-19,346.5,338.6499938964844,342.45001220703125,343.20001220703125,12846874.0,339.0509338378906
2020-10-20,349.5,341.8500061035156,344.75,346.75,16996774.0,342.5580139160156
2020-10-21,350.1000061035156,339.1000061035156,349.6000061035156,343.45001220703125,9967461.0,339.29791259765625
2020-10-22,348.20001220703125,340.8500061035156,341.0,344.45001220703125,9541248.0,340.2858581542969
2020-10-23,347.1000061035156,341.29998779296875,346.8999938964844,342.3999938964844,8673048.0,338.2606201171875
2020-10-26,344.8999938964844,336.70001220703125,343.70001220703125,339.79998779296875,8695169.0,335.6920166015625
2020-10-27,339.75,331.04998779296875,338.29998779296875,334.04998779296875,9910578.0,330.0115661621094
2020-10-28,339.8500061035156,334.3999938964844,335.75,335.6499938964844,8984589.0,331.5921936035156
2020-10-29,340.0,331.1499938964844,333.6499938964844,337.45001220703125,7239961.0,333.3704833984375
2020-10-30,345.0,338.45001220703125,339.25,340.70001220703125,11495534.0,336.5811462402344
2020-11-02,341.75,333.70001220703125,341.75,334.79998779296875,4831133.0,330.7524719238281
2020-11-03,339.45001220703125,332.6499938964844,335.5,335.6499938964844,4757798.0,331.5921936035156
2020-11-04,351.54998779296875,337.5,338.0,342.95001220703125,15381900.0,338.8039855957031
2020-11-05,349.0,344.04998779296875,347.95001220703125,345.3999938964844,5602436.0,341.224365234375
2020-11-06,349.0,343.3999938964844,346.1499938964844,345.75,5457793.0,341.5700988769531
2020-11-09,352.79998779296875,347.0,350.0,351.95001220703125,7107285.0,347.6951599121094
2020-11-10,350.75,341.1499938964844,350.75,342.29998779296875,9049620.0,338.1618347167969
2020-11-11,347.75,341.5,344.5,346.75,7637879.0,342.5580139160156
2020-11-12,350.70001220703125,344.29998779296875,348.0,345.54998779296875,5114424.0,341.3725280761719
2020-11-13,346.25,342.70001220703125,344.5,344.1499938964844,4727888.0,339.98944091796875
2020-11-14,347.54998779296875,343.1000061035156,347.1499938964844,345.45001220703125,749242.0,341.27374267578125
2020-11-17,350.5,343.70001220703125,347.0,348.70001220703125,6653834.0,344.4844665527344
2020-11-18,352.3500061035156,341.79998779296875,349.75,345.29998779296875,7407808.0,341.12554931640625
2020-11-19,349.5,341.6000061035156,347.70001220703125,342.6000061035156,11056851.0,338.4582214355469
2020-11-20,348.5,342.04998779296875,343.79998779296875,346.29998779296875,6181393.0,342.11346435546875
2020-11-23,357.3999938964844,346.0,348.0,355.8500061035156,10333347.0,351.54803466796875
2020-11-24,361.3999938964844,355.0,359.0,355.5,10092441.0,351.20220947265625
2020-11-25,358.79998779296875,349.54998779296875,357.8999938964844,350.0,6812338.0,345.76873779296875
2020-11-26,356.3999938964844,347.20001220703125,351.0,354.8500061035156,7366370.0,350.5600891113281
2020-11-27,357.5,347.8500061035156,354.8500061035156,350.5,12402084.0,346.2626953125
2020-12-01,353.8999938964844,346.25,352.70001220703125,352.8500061035156,10693567.0,348.58428955078125
2020-12-02,360.29998779296875,354.20001220703125,354.45001220703125,358.8999938964844,9434077.0,354.5611267089844
2020-12-03,364.0,358.0,364.0,360.29998779296875,10697045.0,355.9442138671875
2020-12-04,362.3999938964844,359.0,361.1000061035156,360.79998779296875,7427393.0,356.43817138671875
2020-12-07,362.75,357.5,362.0,358.45001220703125,8392383.0,354.1166076660156
2020-12-08,365.0,358.3999938964844,360.29998779296875,363.70001220703125,11813301.0,359.3031311035156
2020-12-09,367.75,357.5,367.75,359.5,18137688.0,355.15386962890625
2020-12-10,358.0,352.75,356.20001220703125,355.8999938964844,6897397.0,351.5973815917969
2020-12-11,360.0,352.6499938964844,357.3999938964844,353.5,5863616.0,349.2264099121094
2020-12-14,354.54998779296875,347.1000061035156,353.5,349.3500061035156,11501839.0,345.1265869140625
2020-12-15,353.8999938964844,347.5,349.29998779296875,352.70001220703125,7231781.0,348.43609619140625
2020-12-16,358.95001220703125,353.20001220703125,353.8999938964844,358.3999938964844,6666272.0,354.0671691894531
2020-12-17,359.25,355.5,358.3999938964844,356.8999938964844,4165371.0,352.5852966308594
2020-12-18,365.79998779296875,357.5,358.95001220703125,363.54998779296875,17398081.0,359.1549072265625
2020-12-21,367.45001220703125,348.3500061035156,362.5,353.95001220703125,9665063.0,349.6709899902344
2020-12-22,365.70001220703125,349.45001220703125,354.0,364.20001220703125,8186039.0,359.7970886230469
2020-12-23,387.6000061035156,371.70001220703125,374.0,385.54998779296875,44874433.0,380.8889465332031
2020-12-24,386.70001220703125,378.6499938964844,386.45001220703125,382.20001220703125,12240172.0,377.5794677734375
2020-12-28,386.3999938964844,382.0,383.45001220703125,382.8999938964844,4725879.0,378.2709655761719
2020-12-29,390.5,383.1000061035156,384.0,385.0,11459126.0,380.3455810546875
2020-12-30,386.6000061035156,382.79998779296875,385.0,384.3999938964844,7188435.0,379.7528381347656
2020-12-31,387.6000061035156,381.20001220703125,381.20001220703125,386.25,6394605.0,381.58050537109375
2021-01-01,390.75,385.04998779296875,385.04998779296875,388.1000061035156,5042336.0,383.40814208984375
2021-01-04,397.95001220703125,387.79998779296875,390.0,396.3999938964844,9755721.0,391.6077880859375
2021-01-05,409.79998779296875,393.5,394.1000061035156,406.29998779296875,25156747.0,401.3880920410156
2021-01-06,417.3999938964844,403.29998779296875,405.0,406.3999938964844,22486300.0,401.4869079589844
2021-01-07,413.0,403.8500061035156,412.25,406.75,12344755.0,401.8326416015625
2021-01-08,432.6499938964844,407.25,407.5,430.20001220703125,40993230.0,424.9991760253906
2021-01-11,451.0,435.0,436.0,446.79998779296875,47334018.0,441.3984375
2021-01-12,460.75,442.3999938964844,447.95001220703125,457.70001220703125,22134465.0,452.1667175292969
2021-01-13,467.45001220703125,452.79998779296875,461.0,459.0,29190193.0,453.45098876953125
2021-01-14,466.0,430.0,452.0,454.3500061035156,71551807.0,448.857177734375
2021-01-15,459.3999938964844,436.6000061035156,454.75,438.54998779296875,25307779.0,433.2481994628906
2021-01-18,445.0,429.1000061035156,441.0,431.54998779296875,21510587.0,426.33282470703125
2021-01-19,439.54998779296875,427.70001220703125,433.0,430.25,15677790.0,425.0485534667969
2021-01-20,447.8500061035156,433.0,434.0,444.95001220703125,24419679.0,439.57086181640625
2021-01-21,453.45001220703125,442.29998779296875,451.6000061035156,445.79998779296875,15911377.0,440.4105529785156
2021-01-22,452.0,440.45001220703125,447.45001220703125,444.75,11398812.0,440.361083984375
2021-01-25,451.0,435.1499938964844,445.1499938964844,437.25,7380169.0,432.9350891113281
2021-01-27,454.75,437.25,438.0,446.45001220703125,29590210.0,442.0443115234375
2021-01-28,448.6000061035156,427.29998779296875,443.25,431.8999938964844,14812435.0,427.6378479003906
2021-01-29,437.70001220703125,415.54998779296875,437.3999938964844,417.8999938964844,15632421.0,413.7760314941406
2021-02-01,423.79998779296875,408.20001220703125,416.1000061035156,421.5,15081852.0,417.34051513671875
2021-02-02,435.54998779296875,423.6499938964844,428.0,428.3500061035156,13310498.0,424.1229248046875
2021-02-03,439.95001220703125,430.20001220703125,430.20001220703125,433.5,9897666.0,429.2220764160156
2021-02-04,436.8999938964844,428.25,433.5,429.8999938964844,7193299.0,425.6575927734375
2021-02-05,433.3999938964844,420.54998779296875,432.0,425.54998779296875,8679026.0,421.35052490234375
2021-02-08,437.70001220703125,426.29998779296875,430.3500061035156,435.29998779296875,12516340.0,431.0043029785156
2021-02-09,451.75,435.20001220703125,440.25,439.3500061035156,29474830.0,435.0143737792969
2021-02-10,444.1499938964844,435.0,442.0,439.0,10607735.0,434.66778564453125
2021-02-11,440.5,433.3999938964844,439.0,437.0,9237026.0,432.68756103515625
2021-02-12,449.20001220703125,439.6000061035156,440.0,442.0,19280834.0,437.6382141113281
2021-02-15,444.8999938964844,436.79998779296875,444.6000061035156,439.70001220703125,7844877.0,435.36090087890625
2021-02-16,447.79998779296875,433.79998779296875,446.0,437.54998779296875,12453798.0,433.23211669921875
2021-02-17,439.0,428.5,435.8999938964844,430.20001220703125,7390192.0,425.95465087890625
2021-02-18,436.6499938964844,429.3500061035156,430.29998779296875,432.95001220703125,8385736.0,428.6775207519531
2021-02-19,435.75,426.1000061035156,433.1499938964844,429.95001220703125,8478666.0,425.7071228027344
2021-02-22,432.8500061035156,416.0,430.70001220703125,418.70001220703125,10666087.0,414.5681457519531
2021-02-23,426.0,414.29998779296875,419.70001220703125,415.5,8992353.0,411.39971923828125
2021-02-24,425.79998779296875,414.75,417.70001220703125,423.1000061035156,5060297.0,418.9247131347656
2021-02-25,429.0,420.45001220703125,423.1000061035156,421.29998779296875,9110392.0,417.1424560546875
2021-02-26,419.8500061035156,408.0,417.95001220703125,410.29998779296875,11731941.0,406.2510070800781
2021-03-01,418.70001220703125,409.20001220703125,411.0,414.3999938964844,6421696.0,410.3105773925781
2021-03-02,433.1000061035156,418.25,419.70001220703125,430.3999938964844,14875234.0,426.1526794433594
2021-03-03,436.6499938964844,428.25,433.0,435.5,8782452.0,431.20233154296875
2021-03-04,444.29998779296875,427.5,428.8999938964844,438.79998779296875,12963797.0,434.46978759765625
2021-03-05,440.0,417.0,440.0,420.8500061035156,43931172.0,416.6969299316406
2021-03-08,425.1499938964844,415.54998779296875,425.1000061035156,416.8999938964844,12354838.0,412.785888671875
2021-03-09,422.79998779296875,410.04998779296875,419.79998779296875,419.20001220703125,11905629.0,415.0632019042969
2021-03-10,430.70001220703125,423.0,426.1000061035156,426.70001220703125,17291368.0,422.48919677734375
2021-03-12,432.79998779296875,422.1000061035156,431.5,425.20001220703125,8960126.0,421.0039978027344
2021-03-15,428.6000061035156,417.79998779296875,424.79998779296875,426.3500061035156,7517102.0,422.1426696777344
2021-03-16,434.95001220703125,425.6499938964844,427.25,429.29998779296875,10673647.0,425.06353759765625
2021-03-17,435.5,417.70001220703125,429.0,419.6499938964844,12134812.0,415.50872802734375
2021-03-18,424.1499938964844,404.29998779296875,423.25,410.1499938964844,10082931.0,406.1025085449219
2021-03-19,413.6499938964844,399.45001220703125,408.95001220703125,410.5,16875402.0,406.4490661621094
2021-03-22,416.25,410.20001220703125,411.04998779296875,414.45001220703125,6622984.0,410.3600769042969
2021-03-23,423.3999938964844,412.70001220703125,417.70001220703125,415.5,11575194.0,411.39971923828125
2021-03-24,415.45001220703125,409.20001220703125,411.3500061035156,411.0,5140347.0,406.9441223144531
2021-03-25,411.70001220703125,397.75,410.70001220703125,399.6499938964844,12737129.0,395.70611572265625
2021-03-26,407.70001220703125,400.6499938964844,404.79998779296875,403.8999938964844,9033369.0,399.9141540527344
2021-03-30,420.45001220703125,405.0,405.0,418.1000061035156,13169563.0,413.97406005859375
2021-03-31,419.79998779296875,413.3500061035156,419.79998779296875,414.1499938964844,7445134.0,410.0630187988281
2021-04-01,422.8500061035156,414.3500061035156,418.8500061035156,416.3999938964844,7596943.0,412.29083251953125
2021-04-05,427.8999938964844,416.20001220703125,416.45001220703125,425.45001220703125,21216395.0,421.25152587890625
2021-04-06,428.8999938964844,422.3500061035156,427.95001220703125,427.1499938964844,8320520.0,422.9347229003906
2021-04-07,439.0,423.3999938964844,425.0,438.0,13867650.0,433.67767333984375
2021-04-08,445.95001220703125,440.0,441.95001220703125,442.1000061035156,12916614.0,437.73724365234375
2021-04-09,451.3500061035156,440.0,442.8999938964844,450.1000061035156,11699385.0,445.65826416015625
2021-04-12,450.1000061035156,429.3999938964844,450.0,432.6000061035156,15086267.0,428.3309631347656
2021-04-13,437.54998779296875,412.6000061035156,432.0,418.95001220703125,20420320.0,414.815673828125
2021-04-15,434.45001220703125,415.0,418.8999938964844,430.70001220703125,26758891.0,426.4497375488281
2021-04-16,473.6499938964844,436.0,441.70001220703125,469.20001220703125,109361636.0,464.5697937011719
2021-04-19,477.95001220703125,461.1000061035156,463.0,472.75,43809855.0,468.0847473144531
2021-04-20,477.54998779296875,467.79998779296875,476.0,470.1000061035156,17730691.0,465.4609069824219
2021-04-22,494.5,471.6000061035156,471.6000061035156,486.6499938964844,42620929.0,481.8475646972656
2021-04-23,487.3500061035156,474.3500061035156,483.54998779296875,475.70001220703125,13596003.0,471.00567626953125
2021-04-26,483.8500061035156,477.0,479.3999938964844,480.29998779296875,9314644.0,475.56024169921875
2021-04-27,487.0,481.0,481.3999938964844,485.04998779296875,7209467.0,480.26336669921875
2021-04-28,493.20001220703125,481.25,485.8500061035156,489.29998779296875,9615534.0,484.4714050292969
2021-04-29,492.79998779296875,485.70001220703125,492.70001220703125,489.8500061035156,7641133.0,485.0159912109375
2021-04-30,511.79998779296875,489.29998779296875,491.5,492.75,29115571.0,487.88739013671875
2021-05-03,496.0,483.25,487.95001220703125,487.3500061035156,8599731.0,482.5406799316406
2021-05-04,488.29998779296875,477.79998779296875,487.29998779296875,481.95001220703125,8102429.0,477.1940002441406
